batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
33,38.0,0.07348599006843125,0.096814044,-0.7223411084043816,0.9159691960441902,True
33,38.5,0.09802255186826146,0.09851233,-0.7206428230631188,0.9176674813854531,True
33,39.0,0.09704699140656954,0.101041645,-0.7181135074126557,0.9201967970359162,True
33,39.5,0.06139080523563614,0.101041645,-0.7181135074126557,0.9201967970359162,True
33,40.0,0.09248308190373633,0.101041645,-0.7181135074126557,0.9201967970359162,True
33,40.5,0.08328568977171368,0.106904864,-0.7122502879130677,0.9260600165355042,True
33,41.0,0.07549021006140262,0.10829994,-0.7108552113997773,0.9274550930487946,True
33,41.5,0.07877432332874214,0.10829994,-0.7108552113997773,0.9274550930487946,True
33,42.0,0.14017411825957604,0.12218623,-0.696968923591359,0.9413413808572129,True
33,42.5,0.09689675620815243,0.12218623,-0.696968923591359,0.9413413808572129,True
33,43.0,0.11371987006052735,0.12530436,-0.6938507960069016,0.9444595084416703,True
33,43.5,0.12185121940968652,0.1275732,-0.6915819452035263,0.9467283592450455,True
33,44.0,0.12230333089181283,0.1275732,-0.6915819452035263,0.9467283592450455,True
33,44.5,0.09996471572255336,0.13654728,-0.6826078698861435,0.9557024345624283,True
33,45.0,0.11457444492611689,0.14312048,-0.6760346696603134,0.9622756347882584,True
33,45.5,0.11117474864964798,0.14312048,-0.6760346696603134,0.9622756347882584,True
33,46.0,0.13685106661491198,0.14312048,-0.6760346696603134,0.9622756347882584,True
33,46.5,0.1300655819761496,0.1470543,-0.6721008525121048,0.966209451936467,True
33,47.0,0.1461325510172582,0.1536402,-0.6655149564969376,0.9727953479516342,True
33,47.5,0.1221847822341224,0.1536402,-0.6655149564969376,0.9727953479516342,True
33,48.0,0.15881794079878764,0.15701358,-0.6621415720212296,0.9761687324273423,True
33,48.5,0.1576691787407232,0.16512074,-0.6540344164597824,0.9842758879887894,True
33,49.0,0.17785695429829326,0.16984834,-0.6493068144547776,0.9890034899937943,True
33,49.5,0.12993627244236808,0.17712545,-0.6420296982753113,0.9962806061732605,True
33,50.0,0.14267795692992222,0.16811003,-0.651045124315007,0.9872651801335648,True
33,50.5,0.1352754584543021,0.1825025,-0.636652658961995,1.0016576454865769,True
33,51.0,0.15752935990912742,0.21467306,-0.6044820950257614,1.0338282094228104,True
33,51.5,0.13463401447863974,0.21154898,-0.6076061681735352,1.0307041362750367,True
33,52.0,0.1791629327748713,0.20652536,-0.612629796646817,1.0256805078017548,True
33,52.5,0.16499615937139084,0.21940397,-0.5997511849629715,1.0385591194856003,True
33,53.0,0.12271295755488988,0.22064348,-0.5985116765725449,1.039798627876027,True
33,53.5,0.1767979097548699,0.22611375,-0.5930414006936386,1.0452689037549332,True
33,54.0,0.1901250424762374,0.2520517,-0.5671034411418274,1.0712068633067444,True
33,54.5,0.19756796972845309,0.2520517,-0.5671034411418274,1.0712068633067444,True
33,55.0,0.19062919759882938,0.25883895,-0.5603162006366089,1.077994103811963,True
33,55.5,0.1779101747287716,0.26088908,-0.558266069077237,1.0800442353713349,True
33,56.0,0.17534633564269417,0.26088908,-0.558266069077237,1.0800442353713349,True
33,56.5,0.17823348103822056,0.27121916,-0.547935988091214,1.0903743163573578,True
33,57.0,0.13643716768942898,0.27121916,-0.547935988091214,1.0903743163573578,True
33,57.5,0.19176367600918467,0.27121916,-0.547935988091214,1.0903743163573578,True
33,58.0,0.22207810211429702,0.29165885,-0.5274963037001923,1.1108140007483795,True
33,58.5,0.2343081299227087,0.29165885,-0.5274963037001923,1.1108140007483795,True
33,59.0,0.2544393974303325,0.29165885,-0.5274963037001923,1.1108140007483795,True
33,59.5,0.2714299580677789,0.29940924,-0.5197459117400482,1.1185643927085236,True
33,60.0,0.24923042609232252,0.30713114,-0.5120240108001068,1.126286293648465,True
33,60.5,0.21379433787953953,0.30915168,-0.5100034729468659,1.128306831501706,True
33,61.0,0.23441224928058302,0.30915168,-0.5100034729468659,1.128306831501706,True
33,61.5,0.25830354649865916,0.31885293,-0.5003022209632233,1.1380080834853485,True
33,62.0,0.22862089306827837,0.3285223,-0.49063285746453555,1.1476774469840363,True
33,62.5,0.22534491943463983,0.3285223,-0.49063285746453555,1.1476774469840363,True
33,63.0,0.27392139146196004,0.3353233,-0.48383184828637393,1.154478456162198,True
33,63.5,0.2525376055143379,0.34275213,-0.4764030233847931,1.1619072810637787,True
33,64.0,0.27038038043458906,0.34275213,-0.4764030233847931,1.1619072810637787,True
33,64.5,0.29371035987476335,0.3607484,-0.45840674199937137,1.1799035624492005,True
33,65.0,0.2870120270663825,0.36608252,-0.4530726329314545,1.1852376715171173,True
33,65.5,0.23577163751979496,0.36993292,-0.44922223248360904,1.1890880719649628,True
33,66.0,0.3286336386576853,0.36993292,-0.44922223248360904,1.1890880719649628,True
33,66.5,0.27967503968020885,0.39729336,-0.42186179318307193,1.2164485112655,True
33,67.0,0.2934818709056538,0.39924607,-0.41990908541558536,1.2184012190329865,True
33,67.5,0.31740744025722334,0.39924607,-0.41990908541558536,1.2184012190329865,True
33,68.0,0.2519548487306096,0.40149966,-0.4176554934012726,1.2206548110472992,True
33,68.5,0.35550151895207593,0.41310123,-0.40605392613290103,1.2322563783156708,True
33,69.0,0.34251449569256875,0.41310123,-0.40605392613290103,1.2322563783156708,True
33,69.5,0.2907952340657171,0.42739633,-0.39175882496712955,1.2465514794814423,True
33,70.0,0.3366352426166026,0.43751243,-0.38164272465585025,1.2566675797927216,True
33,70.5,0.34706403000812897,0.4863219,-0.33283325590966495,1.305477048538907,True
33,71.0,0.3850562183055315,0.4583891,-0.36076604881165775,1.277544255636914,True
33,71.5,0.39100027552525723,0.47444823,-0.3447069183814362,1.2936033860671357,True
33,72.0,0.38581353720813794,0.4759463,-0.3432088450419739,1.295101459406598,True
33,72.5,0.39977273119158724,0.4759463,-0.3432088450419739,1.295101459406598,True
33,73.0,0.37667962106969105,0.4929249,-0.3262302533614472,1.3120800510871247,True
33,73.5,0.4015667522237603,0.49595696,-0.32319819488404544,1.3151121095645264,True
33,74.0,0.4454771833999104,0.49595696,-0.32319819488404544,1.3151121095645264,True
33,74.5,0.4493919948862145,0.51425004,-0.30490511216996463,1.3334051922786072,True
33,75.0,0.44281112851017596,0.5388349,-0.28032022275803836,1.3579900816905335,True
33,75.5,0.4234947754506023,0.5388349,-0.28032022275803836,1.3579900816905335,True
33,76.0,0.5082094753921785,0.5388349,-0.28032022275803836,1.3579900816905335,True
33,76.5,0.40934923965404596,0.56239593,-0.25675922193406375,1.381551082514508,True
33,77.0,0.4638959833297171,0.5924305,-0.22672467985032352,1.4115856245982483,True
33,77.5,0.5114836487401634,0.5924305,-0.22672467985032352,1.4115856245982483,True
33,78.0,0.441564462465846,0.5949879,-0.22416722335694583,1.414143081091626,True
33,78.5,0.49561998465914286,0.61695594,-0.2021992162692383,1.4361110881793335,True
33,79.0,0.5110685013907561,0.61695594,-0.2021992162692383,1.4361110881793335,True
33,79.5,0.5223176141368966,0.61695594,-0.2021992162692383,1.4361110881793335,True
33,80.0,0.5891358411223874,0.6582201,-0.16093503990052493,1.477375264548047,True
33,80.5,0.5241461657359971,0.66274285,-0.15641229905961307,1.4818980053889588,True
33,81.0,0.5480066460780243,0.66576606,-0.15338909187196048,1.4849212125766114,True
33,81.5,0.5534809783683224,0.69416255,-0.12499260463593753,1.5133176998126343,True
33,82.0,0.5193725009170872,0.7025849,-0.11657022991059574,1.521740074537976,True
33,82.5,0.5791970682488062,0.7025849,-0.11657022991059574,1.521740074537976,True
33,83.0,0.5506694494756778,0.74252874,-0.07662641563294681,1.561683888815625,True
33,83.5,0.5723951610116644,0.7532869,-0.065868254088147,1.5724420503604248,True
33,84.0,0.6671230020067267,0.7532869,-0.065868254088147,1.5724420503604248,True
33,84.5,0.6045734652444907,0.7784763,-0.04067885436890872,1.5976314500796631,True
33,85.0,0.6616085886885932,0.79605895,-0.023096199415905794,1.615214105032666,True
33,85.5,0.6049434980260358,0.79605895,-0.023096199415905794,1.615214105032666,True
33,86.0,0.6758380040191626,0.8165635,-0.00259166517136844,1.6357186392772034,True
33,86.5,0.7348528167393152,0.8365239,0.017368738271014372,1.6556790427195862,True
33,87.0,0.7615648652465072,0.8562519,0.03709674320341794,1.6754070476519898,True
33,87.5,0.7040834799781253,0.86984056,0.05068541011931149,1.6889957145678833,True
33,88.0,0.7253236193894811,0.89858645,0.07943129978300778,1.7177416042315796,True
33,88.5,0.7495542751953369,0.92180884,0.1026536866200134,1.7409639910685852,True
33,89.0,0.7116217546125283,0.92180884,0.1026536866200134,1.7409639910685852,True
33,89.5,0.7912680543777371,0.9617513,0.1425961299908325,1.7809064344394043,True
33,90.0,0.8105275257057423,0.99354255,0.1743873997700378,1.8126977042186097,True
33,90.5,0.8633229850024859,0.99354255,0.1743873997700378,1.8126977042186097,True
33,91.0,0.8386936468264988,1.0142927,0.19513756475569455,1.8334478692042664,True
33,91.5,0.8513887429166993,1.0489604,0.22980529508711545,1.8681155995356873,True
33,92.0,0.8944690261584882,1.0833086,0.2641534253132507,1.9024637297618225,True
33,92.5,0.9013387078015671,1.1071721,0.2880169793141052,1.926327283762677,True
33,93.0,0.8949189125108319,1.1278479,0.30869275770308224,1.947003062151654,True
33,93.5,1.0126295339214593,1.1454304,0.3262752934467956,1.9645855978953675,True
33,94.0,0.9798327948684011,1.1541264,0.33497125349165646,1.9732815579402283,True
33,94.5,0.9768918358718286,1.1918228,0.3726676150334045,2.0109779194819764,True
33,95.0,0.9427211805445062,1.2125418,0.3933866663944885,2.0316969708430603,True
33,95.5,1.048762875174001,1.2125418,0.3933866663944885,2.0316969708430603,True
33,96.0,0.9996427644517634,1.2387936,0.41963845930220334,2.057948763750775,True
33,96.5,0.9943746688980598,1.2735279,0.45437270841719357,2.0926830128657654,True
33,97.0,1.0465593579878403,1.3041744,0.4850192709934875,2.1233295754420594,True
33,97.5,1.0928409055635757,1.3150022,0.495847050763385,2.134157355211957,True
33,98.0,1.1278539438849984,1.3752608,0.5561056777012512,2.194415982149823,True
33,98.5,1.169660736717055,1.3860999,0.566944782353656,2.205255086802228,True
33,99.0,1.141153170034946,1.4187869,0.5996317311299011,2.237942035578473,True
33,99.5,1.289584327489655,1.470916,0.6517608805668518,2.2900711850154236,True
33,100.0,1.16594861903765,1.5552015,0.736046378232257,2.374356682680829,True
33,100.5,1.285885049690678,1.5552015,0.736046378232257,2.374356682680829,True
33,101.0,1.2306930158404608,1.5959249,0.7767697020542785,2.4150800065028504,True
33,101.5,1.415698041742329,1.6207167,0.801561538792865,2.439871843241437,True
33,102.0,1.2399352163427217,1.6207167,0.801561538792865,2.439871843241437,True
33,102.5,1.408445628000848,1.6438794,0.8247242613804504,2.4630345658290222,True
33,103.0,1.5760067902382353,1.6945115,0.8753563805592224,2.513666685007794,True
33,103.5,1.3568670640002527,1.7536486,0.9344934865009948,2.5728037909495667,True
33,104.0,1.4636095217848153,1.7974344,0.9782792969715759,2.6165896014201477,True
33,104.5,1.5483351760496,1.8228894,1.0037342949879333,2.642044599436505,True
33,105.0,1.5683452230923884,1.9081948,1.0890396281254455,2.7273499325740174,True
33,105.5,1.6317110591521327,1.8963178,1.0771626873982116,2.7154729918467835,True
33,106.0,1.6915961783005757,1.9268013,1.1076461716664001,2.745956476114972,True
33,106.5,1.4951814650590722,2.0539637,1.2348085089695617,2.8731188134181336,True
33,107.0,1.612134733943794,2.0539637,1.2348085089695617,2.8731188134181336,True
33,107.5,1.746670394642423,2.0810869,1.2619317217838928,2.9002420262324646,True
33,108.0,1.621528449588678,2.124827,1.3056717558872863,2.943982060335858,True
33,108.5,1.7549379311892683,2.1660564,1.3469012423527404,2.9852115468013123,True
33,109.0,1.7499400319286456,2.1736872,1.354532067395465,2.992842371844037,True
33,109.5,1.7988349142549835,2.2300317,1.410876576520221,3.0491868809687928,True
33,110.0,1.8202458328875053,2.2746115,1.4554563208592102,3.093766625307782,True
33,110.5,1.9046864645178125,2.277576,1.458420817471759,3.096731121920331,True
33,111.0,2.0014860498196074,2.354121,1.534965817548053,3.173276121996625,True
33,111.5,2.1073153165595384,2.3882732,1.5691180869114563,3.207428391360028,True
33,112.0,2.087152373930197,2.3882732,1.5691180869114563,3.207428391360028,True
33,112.5,1.990023498056262,2.4351525,1.61599737844588,3.254307682894452,True
33,113.0,2.164542844077839,2.4407248,1.6215696974766418,3.2598800019252137,True
33,113.5,2.279848652428854,2.5493233,1.730168168164508,3.36847847261308,True
33,114.0,2.212849645454854,2.5741727,1.7550175829899475,3.3933278874385193,True
33,114.5,2.2817884495495933,2.6397636,1.8206084414494201,3.458918745897992,True
33,115.0,2.206791770619955,2.7070339,1.8878787203800842,3.526189024828656,True
33,115.5,2.1985621138168123,2.7070339,1.8878787203800842,3.526189024828656,True
33,116.0,2.333503981667691,2.7699018,1.950746600247638,3.5890569046962097,True
33,116.5,2.4545772665749666,2.8000476,1.9808924838078186,3.6192027882563904,True
33,117.0,2.4703052903601033,2.8000476,1.9808924838078186,3.6192027882563904,True
33,117.5,2.5449103850172294,2.8199933,2.000838105298297,3.639148409746869,True
33,118.0,2.525421744926063,2.8574052,2.038250033475177,3.676560337923749,True
33,118.5,2.728024533057956,2.9407995,2.1216443224919006,3.7599546269404724,True
33,119.0,2.7125467946975435,2.9886642,2.169508998013751,3.807819302462323,True
33,119.5,2.6506793152532264,3.095578,2.2764228030216858,3.9147331074702576,True
33,120.0,2.960415350142928,3.0998058,2.2806506796848938,3.9189609841334656,True
33,120.5,2.8311332106809397,3.1353917,2.316236559964435,3.9545468644130066,True
33,121.0,2.846493876675254,3.1786087,2.3594535037052795,3.9977638081538514,True
33,121.5,3.2279138709841644,3.2255552,2.40640002927901,4.044710333727582,True
33,122.0,2.9756887303994195,3.204172,2.385016743756549,4.023327048205121,True
33,122.5,2.8773280768412874,3.2394152,2.420260016537921,4.058570320986493,True
33,123.0,3.178266404684674,3.3184543,2.4992991133701965,4.137609417818768,True
33,123.5,2.963153654154092,3.3315308,2.51237565717818,4.150685961626752,True
33,124.0,3.2495254816551613,3.332993,2.51383787832381,4.152148182772382,True
33,124.5,3.3892095912861713,3.401034,2.581878964520709,4.220189268969281,True
33,125.0,3.171368997563281,3.3898816,2.5707264586460754,4.209036763094647,True
33,125.5,3.5492067177232083,3.499319,2.6801639243138,4.318474228762372,True
33,126.0,3.552639932734758,3.5104716,2.691316430188434,4.329626734637006,True
33,126.5,4.1332662400262254,3.5547924,2.7356372519505188,4.373947556399091,True
33,127.0,3.5924568433153454,3.6832573,2.8641021891606018,4.502412493609174,True
33,127.5,3.3730827573530777,3.717425,2.8982699557316467,4.5365802601802185,True
33,128.0,3.8924626095479953,3.8415678,3.0224126025211975,4.660722906969769,True
33,128.5,3.6268578361039343,3.8125763,2.9934211417210266,4.631731446169598,True
33,129.0,4.3372294128523805,3.8687506,3.049595419980304,4.687905724428876,True
33,129.5,3.754874460301675,3.8927846,3.073629443265216,4.711939747713788,True
33,130.0,3.853195033822006,4.006402,3.1872468634617492,4.825557167910321,True
33,130.5,4.107986216549076,4.0012627,3.182107512570636,4.820417817019208,True
33,131.0,3.936274238665184,4.0014257,3.1822705908787414,4.820580895327313,True
33,131.5,3.9923327944063725,4.0232835,3.2041283293736145,4.842438633822186,True
33,132.0,4.000552007240203,4.057146,3.2379909201634094,4.876301224611981,True
33,132.5,4.125888333278747,4.0838265,3.264671389676349,4.902981694124921,True
33,133.0,4.23473228127153,4.110694,3.291538779355304,4.929849083803876,True
33,133.5,4.432271826861139,4.145791,3.3266359015476867,4.964946205996259,True
33,134.0,4.524175643304649,4.2090735,3.389918391324298,5.02822869577287,True
33,134.5,4.5407657557340695,4.263138,3.4439826651585266,5.082292969607098,True
33,135.0,4.242656308523939,4.2796373,3.460482184506671,5.098792488955243,True
33,135.5,4.9501995503411855,4.2926755,3.473520342923419,5.111830647371991,True
33,136.0,4.694940423798172,4.388264,3.5691090270054504,5.207419331454022,True
33,136.5,4.615533904834584,4.460411,3.641255919553058,5.27956622400163,True
33,137.0,4.418432650413347,4.483577,3.664421622372882,5.302731926821454,True
33,137.5,4.413192002366985,4.4978166,3.678661410428302,5.316971714876874,True
33,138.0,4.6820764105891755,4.5212283,3.702073161221759,5.340383465670331,True
33,138.5,4.447534619036718,4.6131635,3.794008318997638,5.43231862344621,True
33,139.0,4.733995979324053,4.640895,3.821739737607257,5.460050042055829,True
33,139.5,4.988973761176264,4.627569,3.8084140463841125,5.446724350832684,True
33,140.0,4.551609344285731,4.6524367,3.8332815810215637,5.4715918854701355,True
33,140.5,4.336249897299803,4.701857,3.882701937772052,5.521012242220624,True
33,141.0,4.887137191329329,4.722266,3.903111044980304,5.541421349428876,True
33,141.5,4.942256693329148,4.712534,3.893378798581378,5.53168910302995,True
33,142.0,4.7926885009069125,4.7726917,3.9535365744602844,5.591846878908856,True
33,142.5,4.656697356114073,4.799248,3.980093066312091,5.618403370760663,True
33,143.0,5.062695618391913,4.8703604,4.051205222226398,5.6895155266749695,True
33,143.5,5.344629209548891,4.89369,4.074534957028644,5.712845261477216,True
33,144.0,5.185033691931182,4.9230175,4.103862349606769,5.742172654055341,True
33,144.5,5.36967989311912,4.9897394,4.170584265805499,5.808894570254071,True
33,145.0,5.272553141969404,5.056257,4.237101618863361,5.875411923311932,True
33,145.5,5.126992380919285,5.071613,4.252457682706134,5.890767987154706,True
33,146.0,4.764611298822628,5.099844,4.28068882665755,5.918999131106122,True
33,146.5,5.370726305709059,5.107583,4.288427893735187,5.926738198183759,True
33,147.0,5.474932487623311,5.1890826,4.36992747030379,6.008237774752362,True
33,147.5,5.355567004988047,5.2074056,4.3882504149449035,6.026560719393475,True
33,148.0,5.702457631524776,5.3004675,4.481312338925616,6.119622643374188,True
33,148.5,5.922185121882773,5.2766905,4.457535330868976,6.095845635317548,True
33,149.0,5.91305121219609,5.3508353,4.531680171109454,6.169990475558026,True
33,149.5,5.637332838616809,5.3923182,4.573163096524493,6.211473400973065,True
33,150.0,6.050216745826656,5.4785585,4.659403388119952,6.297713692568524,True
33,150.5,5.739084970661121,5.5031614,4.684006278134601,6.322316582583173,True
33,151.0,5.463500720324693,5.485561,4.666405741788165,6.304716046236737,True
33,151.5,5.846617199063243,5.5231524,4.703997199155109,6.3423075036036805,True
33,152.0,6.068133190532943,5.6229377,4.803782527066486,6.442092831515057,True
33,152.5,6.193913791030471,5.683928,4.8647728606236145,6.503083165072186,True
33,153.0,6.094029920082319,5.7246,4.90544468603255,6.543754990481122,True
33,153.5,6.725144390640965,5.733961,4.914805953122394,6.553116257570966,False
33,154.0,5.9372233544466715,5.7491193,4.929964129544513,6.568274433993085,True
33,154.5,6.042501078493938,5.7621717,4.943016593076007,6.581326897524579,True
33,155.0,6.466548796321602,5.7411437,4.921988551236407,6.560298855684979,True
33,155.5,5.9695723308342075,5.808069,4.988914076901691,6.6272243813502625,True
33,156.0,5.77676535618204,5.8389378,5.019782607175128,6.6580929116237,True
33,156.5,6.379573154971902,5.878613,5.059457842923419,6.697768147371991,True
33,157.0,6.101472595368846,5.88335,5.064194743253009,6.702505047701581,True
33,157.5,6.169071438080947,5.954012,5.134856764889972,6.773167069338544,True
33,158.0,6.008897227412855,5.9870687,5.1679135008824035,6.806223805330975,True
33,158.5,6.124394399027257,5.9954476,5.176292483426349,6.814602787874921,True
33,159.0,7.60362947119255,6.098831,5.279676024533527,6.917986328982098,False
33,159.5,6.084067530437249,6.105257,5.286101882077472,6.924412186526044,True
33,160.0,6.772308139421359,6.0953813,5.276226107693927,6.914536412142499,True
33,160.5,7.375054028806646,6.213145,5.393989626981036,7.032299931429608,False
33,161.0,6.687664181390821,6.2144,5.395244662381427,7.033554966829999,True
33,161.5,6.702935752215,6.3142867,5.495131556607501,7.133441861056073,True
33,162.0,6.810818754196431,6.344102,5.524946753598468,7.16325705804704,True
33,162.5,7.841033868433716,6.4326835,5.613528315640704,7.251838620089276,False
33,163.0,6.825027356550737,6.4344068,5.61525160513045,7.253561909579022,True
33,163.5,6.297065809290588,6.4281235,5.608968321896808,7.24727862634538,True
33,164.0,7.084588723736682,6.499883,5.680728022671954,7.319038327120526,True
33,164.5,6.643670690086672,6.60069,5.781534735776202,7.419845040224774,True
33,165.0,7.538696955981073,6.59924,5.780084673978107,7.4183949784266785,False
33,165.5,7.502699344882053,6.5981193,5.778964106656329,7.417274411104901,False
33,166.0,6.999004852384274,6.6894755,5.87032038412215,7.5086306885707215,True
33,166.5,7.166519528285204,6.698618,5.879462782956378,7.51777308740495,True
33,167.0,7.608516481942402,6.698618,5.879462782956378,7.51777308740495,False
33,167.5,7.172172737551175,6.856821,6.037665907956378,7.67597621240495,True
33,168.0,7.463268762986857,6.842382,6.023226801968829,7.661537106417401,True
33,168.5,7.662823309190182,6.8722334,6.0530782385838195,7.691388543032391,True
33,169.0,7.7898941436938385,6.86277,6.04361492834212,7.681925232790692,False
33,169.5,7.823835993942194,6.8607597,6.041604582883136,7.679914887331708,False
33,170.0,7.515580769971809,6.938598,6.119443003751056,7.757753308199628,True
33,170.5,6.981795835185469,6.981932,6.1627770110142395,7.801087315462811,True
33,171.0,7.911281210334958,6.9767933,6.157638136960284,7.795948441408856,False
33,171.5,7.3636621831313995,6.9962974,6.177142207242267,7.815452511690839,True
33,172.0,8.587493980514239,7.0389485,6.2197933836949035,7.858103688143475,False
33,172.5,7.625119395334953,7.088104,6.268948618985431,7.907258923434003,True
33,173.0,7.3265195562690675,7.1658106,6.346655432797687,7.984965737246259,True
33,173.5,7.815231608951103,7.1694994,6.350344245053546,7.988654549502118,True
33,174.0,8.273810082286754,7.3763776,6.557222430325763,8.195532734774336,False
33,174.5,8.051700539027701,7.40042,6.581265036679523,8.219575341128095,True
33,175.0,8.492214426066155,7.40042,6.581265036679523,8.219575341128095,False
33,175.5,8.896282222029157,7.42948,6.610324923611896,8.248635228060468,False
33,176.0,7.844769570970425,7.441829,6.62267405233504,8.260984356783613,True
33,176.5,8.359572373505047,7.446729,6.627574030972736,8.265884335421308,False
33,177.0,8.34602283998999,7.4968867,6.677731577969806,8.316041882418379,False
33,177.5,7.74022514713138,7.488298,6.669142787076251,8.307453091524824,True
33,178.0,7.778252572996097,7.5181513,6.698996131039874,8.337306435488447,True
33,178.5,8.144671912095834,7.52329,6.704135005093829,8.342445309542402,True
33,179.0,7.809309164877878,7.5660143,6.746859137631671,8.385169442080244,True
33,179.5,9.23215492305353,7.717646,6.898490969754474,8.536801274203047,False
33,180.0,7.605128547013587,7.718355,6.899200026608722,8.537510331057295,True
33,180.5,8.40149508976421,7.8112364,6.992081229306476,8.630391533755049,True
33,181.0,8.38631772817604,7.8126354,6.993480269528644,8.631790573977216,True
33,181.5,8.882850519688043,7.824162,7.005006854153888,8.64331715860246,False
33,182.0,9.248587337788942,7.87467,7.0555148764622375,8.69382518091081,False
33,182.5,8.707117740672304,7.9997187,7.180563513852374,8.818873818300947,True
33,183.0,8.181371540310257,7.993126,7.173970763303058,8.81228106775163,True
33,183.5,8.658227853119062,7.9945035,7.175348345853107,8.81365865030168,True
33,184.0,8.879809957355125,8.069574,7.250419203854816,8.888729508303388,True
33,184.5,8.694154538171905,8.102956,7.283800665951984,8.922110970400556,True
33,185.0,8.955474466056915,8.288971,7.469815795041339,9.108126099489912,True
33,185.5,8.82486583733736,8.261439,7.442284171201007,9.08059447564958,True
33,186.0,8.772081428268091,8.319497,7.500341956235187,9.13865226068376,True
33,186.5,8.882793631809397,8.334118,7.514962737180011,9.153273041628584,True
33,187.0,9.267399320607453,8.3518,7.532644812680499,9.170955117129072,False
33,187.5,9.266088234679362,8.354463,7.5353074713719055,9.173617775820478,False
33,188.0,8.822563002643442,8.60745,7.78829437933089,9.426604683779463,True
33,188.5,9.028803096035258,8.5947485,7.775593344784991,9.413903649233564,True
33,189.0,8.65480269926579,8.637758,7.818603102780597,9.45691340722917,True
33,189.5,8.622986427850373,8.627371,7.8082156821263,9.446525986574873,True
33,190.0,9.71699760748847,8.660992,7.841836516476886,9.480146820925459,False
